Q9_1,Q9_2,Q9_3,HeadAcc,RawAX,RawAY,RawAZ,RawGX,RawGY,RawGZ,RawMX,RawMY,RawMZ,rtc_datetime,reset_events,gps_timestamp,lon,lat,gps_time_est,date,ME
-0.43912,-0.56407,0.03967,312,0.8194580078125,-0.435546875,0.2757568359375,2770,-652,1429,-15.9,54,-12.9,2000-01-01T00:27:55.010Z,0,,,,2024-06-27T20:48:53.350Z,2024-06-27,M
-0.42019,-0.56459,0.06354,307,0.8424072265625,-0.531005859375,0.2681884765625,3221,-705,597,-17.25,56.55,-14.25,2000-01-01T00:27:55.030Z,0,,,,2024-06-27T20:48:53.370Z,2024-06-27,M
-0.39417,-0.56770,0.08071,304,1.1163330078125,-0.421875,0.1536865234375,3425,-532,-491,-15.3,56.1,-13.95,2000-01-01T00:27:55.050Z,0,,,,2024-06-27T20:48:53.390Z,2024-06-27,M
-0.36984,-0.56949,0.09911,300,1.1802978515625,-0.5419921875,0.4276123046875,3323,-560,-226,-16.05,55.35,-14.25,2000-01-01T00:27:55.070Z,0,,,,2024-06-27T20:48:53.410Z,2024-06-27,M
-0.34877,-0.57633,0.12726,299,1.1710205078125,-0.578125,0.3441162109375,3281,-1826,617,-15.75,56.1,-15,2000-01-01T00:27:55.090Z,0,,,,2024-06-27T20:48:53.430Z,2024-06-27,M
-0.3299,-0.58812,0.16061,298,0.9722900390625,-0.6826171875,0.4486083984375,3069,-2857,1079,-17.1,54.45,-12.9,2000-01-01T00:27:55.110Z,0,,,,2024-06-27T20:48:53.450Z,2024-06-27,M
-0.29512,-0.61167,0.23556,300,0.9259033203125,-0.703369140625,0.4085693359375,2728,-3144,1966,-16.05,56.1,-11.25,2000-01-01T00:27:55.130Z,0,,,,2024-06-27T20:48:53.470Z,2024-06-27,M
-0.29008,-0.61704,0.27145,299,0.8980712890625,-0.71240234375,0.3201904296875,2071,-2694,2549,-15.3,55.8,-9.3,2000-01-01T00:27:55.150Z,0,,,,2024-06-27T20:48:53.490Z,2024-06-27,M
-0.28758,-0.61857,0.30648,300,0.8026123046875,-0.60107421875,0.2867431640625,1924,-2315,2802,-15.45,57.15,-9.15,2000-01-01T00:27:55.170Z,0,,,,2024-06-27T20:48:53.510Z,2024-06-27,M
-0.29085,-0.61587,0.34009,301,0.4320068359375,-0.750732421875,0.1488037109375,1596,-1763,3169,-15.45,57.6,-8.4,2000-01-01T00:27:55.190Z,0,,,,2024-06-27T20:48:53.530Z,2024-06-27,M
-0.30311,-0.61022,0.37314,301,0.3436279296875,-0.770263671875,0.1497802734375,945,-1430,3930,-15.9,59.1,-7.65,2000-01-01T00:27:55.210Z,0,,,,2024-06-27T20:48:53.550Z,2024-06-27,M
-0.31562,-0.60120,0.40458,300,0.4964599609375,-0.6826171875,0.0355224609375,1007,-1035,3882,-17.1,60.75,-6.6,2000-01-01T00:27:55.230Z,0,,,,2024-06-27T20:48:53.570Z,2024-06-27,M
-0.32021,-0.59353,0.43579,298,0.3092041015625,-0.60205078125,-0.0750732421875,1465,-1413,3289,-18,62.85,-5.25,2000-01-01T00:27:55.250Z,0,,,,2024-06-27T20:48:53.590Z,2024-06-27,M
-0.31107,-0.59293,0.46852,299,0.3927001953125,-0.82470703125,-0.1229248046875,2040,-2739,2435,-19.5,62.55,-5.55,2000-01-01T00:27:55.270Z,0,,,,2024-06-27T20:48:53.610Z,2024-06-27,M
-0.268,-0.60460,0.53478,302,0.3026123046875,-0.84033203125,0.3436279296875,2072,-4292,1697,-21.6,65.1,-5.4,2000-01-01T00:27:55.290Z,0,,,,2024-06-27T20:48:53.630Z,2024-06-27,M
-0.24712,-0.61025,0.55773,305,-0.0179443359375,-0.8720703125,0.2852783203125,1715,-3529,878,-20.55,65.85,-4.65,2000-01-01T00:27:55.310Z,0,,,,2024-06-27T20:48:53.650Z,2024-06-27,M
-0.22932,-0.61587,0.57001,307,-0.2845458984375,-0.874755859375,0.2596435546875,1081,-2535,-34,-23.25,65.85,-4.95,2000-01-01T00:27:55.330Z,0,,,,2024-06-27T20:48:53.670Z,2024-06-27,M
-0.21695,-0.61669,0.57671,310,-0.1260986328125,-0.774658203125,0.1683349609375,965,-1203,-287,-21.45,65.7,-4.5,2000-01-01T00:27:55.350Z,0,,,,2024-06-27T20:48:53.690Z,2024-06-27,M
-0.21071,-0.61089,0.58607,311,0.0928955078125,-0.76220703125,0.0384521484375,1275,-405,277,-22.35,65.1,-4.65,2000-01-01T00:27:55.370Z,0,,,,2024-06-27T20:48:53.710Z,2024-06-27,M
-0.20866,-0.59914,0.59834,311,0.2904052734375,-0.71484375,-0.1212158203125,1656,205,731,-22.95,65.25,-6,2000-01-01T00:27:55.390Z,0,,,,2024-06-27T20:48:53.730Z,2024-06-27,M
-0.21091,-0.58105,0.61407,311,0.3245849609375,-0.73291015625,-0.0938720703125,2072,789,1275,-22.95,66,-5.55,2000-01-01T00:27:55.410Z,0,,,,2024-06-27T20:48:53.750Z,2024-06-27,M
-0.21214,-0.54724,0.64353,313,-0.1436767578125,-0.960693359375,0.1241455078125,1838,312,883,-22.95,67.65,-8.25,2000-01-01T00:27:55.430Z,0,,,,2024-06-27T20:48:53.770Z,2024-06-27,M
-0.20814,-0.53367,0.65401,315,0.0010986328125,-1.02587890625,0.2125244140625,1847,314,379,-24.15,67.65,-9,2000-01-01T00:27:55.450Z,0,,,,2024-06-27T20:48:53.790Z,2024-06-27,M
-0.20587,-0.52116,0.65846,316,0.3902587890625,-1.10595703125,0.2728271484375,1432,834,-193,-24.9,67.2,-10.5,2000-01-01T00:27:55.470Z,0,,,,2024-06-27T20:48:53.810Z,2024-06-27,M
-0.20712,-0.51403,0.65402,316,0.2916259765625,-1.1923828125,0.2933349609375,466,1212,-878,-24.15,67.2,-12,2000-01-01T00:27:55.490Z,0,,,,2024-06-27T20:48:53.830Z,2024-06-27,M
-0.20429,-0.51154,0.64885,316,0.2489013671875,-1.072265625,0.1226806640625,272,565,-1078,-22.35,68.25,-10.65,2000-01-01T00:27:55.510Z,0,,,,2024-06-27T20:48:53.850Z,2024-06-27,M
-0.19443,-0.50934,0.6488,316,0.5347900390625,-1.072998046875,0.4298095703125,832,-271,-895,-23.4,66.45,-10.5,2000-01-01T00:27:55.530Z,0,,,,2024-06-27T20:48:53.870Z,2024-06-27,M
-0.18136,-0.50781,0.649,316,0.6846923828125,-1.14208984375,0.6895751953125,983,-547,-1059,-22.8,66.3,-12.15,2000-01-01T00:27:55.550Z,0,,,,2024-06-27T20:48:53.890Z,2024-06-27,M
-0.16781,-0.51197,0.64156,316,0.4901123046875,-1.318359375,0.6573486328125,-419,-102,-900,-21.6,66.3,-11.4,2000-01-01T00:27:55.570Z,0,,,,2024-06-27T20:48:53.910Z,2024-06-27,M
-0.16453,-0.51383,0.64215,316,0.5509033203125,-0.93603515625,0.4588623046875,76,-454,-75,-22.05,65.1,-9.6,2000-01-01T00:27:55.590Z,0,,,,2024-06-27T20:48:53.930Z,2024-06-27,M
-0.16444,-0.50829,0.65335,316,0.5970458984375,-1.00830078125,0.4288330078125,866,-377,1310,-21.6,64.35,-12.6,2000-01-01T00:27:55.610Z,0,,,,2024-06-27T20:48:53.950Z,2024-06-27,M
-0.16992,-0.50126,0.65991,316,0.5345458984375,-0.961181640625,0.4813232421875,486,449,1024,-22.95,65.25,-12.45,2000-01-01T00:27:55.630Z,0,,,,2024-06-27T20:48:53.970Z,2024-06-27,M
-0.17702,-0.49675,0.65766,316,0.5198974609375,-0.8876953125,0.4739990234375,-111,996,16,-22.35,65.85,-12.9,2000-01-01T00:27:55.650Z,0,,,,2024-06-27T20:48:53.990Z,2024-06-27,M
-0.18229,-0.49224,0.65599,316,0.5865478515625,-0.9306640625,0.3638916015625,17,850,-31,-23.4,65.7,-12,2000-01-01T00:27:55.670Z,0,,,,2024-06-27T20:48:54.010Z,2024-06-27,M
-0.18476,-0.48983,0.65942,316,0.6065673828125,-1.005615234375,0.2843017578125,158,53,582,-23.4,66,-13.2,2000-01-01T00:27:55.690Z,0,,,,2024-06-27T20:48:54.030Z,2024-06-27,M
-0.18666,-0.49152,0.66379,316,0.4981689453125,-0.99560546875,0.3092041015625,-141,-491,861,-24,65.85,-12.9,2000-01-01T00:27:55.710Z,0,,,,2024-06-27T20:48:54.050Z,2024-06-27,M
-0.19624,-0.49820,0.67033,316,0.3404541015625,-0.81884765625,0.3582763671875,-444,-292,1200,-22.95,66.45,-12.75,2000-01-01T00:27:55.730Z,0,,,,2024-06-27T20:48:54.070Z,2024-06-27,M
-0.2041,-0.49654,0.67742,316,0.3975830078125,-0.81494140625,0.3050537109375,-140,-103,1660,-24.3,67.5,-12.6,2000-01-01T00:27:55.750Z,0,,,,2024-06-27T20:48:54.090Z,2024-06-27,M
-0.20413,-0.49750,0.68797,316,0.4627685546875,-0.765380859375,0.1099853515625,199,-1111,1726,-24.75,68.25,-12.15,2000-01-01T00:27:55.770Z,0,,,,2024-06-27T20:48:54.110Z,2024-06-27,M
-0.20127,-0.50019,0.69807,316,0.4202880859375,-0.73388671875,0.1307373046875,140,-1474,1509,-24.9,68.1,-11.55,2000-01-01T00:27:55.790Z,0,,,,2024-06-27T20:48:54.130Z,2024-06-27,M
-0.19665,-0.50136,0.70762,321,0.3555908203125,-0.70166015625,0.2459716796875,365,-1397,1244,-26.7,66.6,-13.35,2000-01-01T00:27:55.810Z,0,,,,2024-06-27T20:48:54.150Z,2024-06-27,M
-0.19235,-0.50020,0.71698,322,0.2843017578125,-0.8193359375,0.2017822265625,556,-1130,1136,-26.1,69.3,-10.8,2000-01-01T00:27:55.830Z,0,,,,2024-06-27T20:48:54.170Z,2024-06-27,M
-0.18824,-0.49793,0.72569,323,0.2950439453125,-0.8359375,0.2432861328125,661,-942,1034,-27.75,68.7,-11.85,2000-01-01T00:27:55.850Z,0,,,,2024-06-27T20:48:54.190Z,2024-06-27,M
-0.18173,-0.49135,0.74046,323,0.3013916015625,-0.83349609375,0.3863525390625,728,-694,803,-28.35,69.3,-12.45,2000-01-01T00:27:55.870Z,0,,,,2024-06-27T20:48:54.210Z,2024-06-27,M
-0.17604,-0.48557,0.74991,323,0.3074951171875,-0.932861328125,0.4422607421875,1068,-811,886,-27.75,69,-12.9,2000-01-01T00:27:55.890Z,0,,,,2024-06-27T20:48:54.230Z,2024-06-27,M
-0.17057,-0.47817,0.76095,323,0.2469482421875,-0.989990234375,0.4915771484375,1229,-855,1104,-28.05,68.4,-12.75,2000-01-01T00:27:55.910Z,0,,,,2024-06-27T20:48:54.250Z,2024-06-27,M
-0.16449,-0.47124,0.77257,324,0.1695556640625,-1.07666015625,0.5897216796875,1204,-1042,1267,-29.7,69,-12.6,2000-01-01T00:27:55.930Z,0,,,,2024-06-27T20:48:54.270Z,2024-06-27,M
-0.15809,-0.46535,0.78412,325,0.1182861328125,-1.1181640625,0.7008056640625,1097,-1209,1389,-29.55,70.05,-13.95,2000-01-01T00:27:55.950Z,0,,,,2024-06-27T20:48:54.290Z,2024-06-27,M
-0.15161,-0.46252,0.79457,324,0.0926513671875,-1.14501953125,0.8341064453125,745,-1438,1496,-30.75,70.05,-12.75,2000-01-01T00:27:55.970Z,0,,,,2024-06-27T20:48:54.310Z,2024-06-27,M
-0.14354,-0.46569,0.80164,324,0.0447998046875,-1.16357421875,0.8294677734375,122,-1784,1249,-31.95,69.9,-13.65,2000-01-01T00:27:55.990Z,0,,,,2024-06-27T20:48:54.330Z,2024-06-27,M
-0.12875,-0.48630,0.80291,324,0.2847900390625,-0.9951171875,0.6785888671875,-1023,-1828,421,-31.95,70.95,-13.35,2000-01-01T00:27:56.010Z,0,,,,2024-06-27T20:48:54.350Z,2024-06-27,M
-0.11645,-0.50339,0.79957,324,0.2486572265625,-0.95458984375,0.5599365234375,-1400,-2341,195,-31.95,70.2,-12.9,2000-01-01T00:27:56.030Z,0,,,,2024-06-27T20:48:54.370Z,2024-06-27,M
-0.10265,-0.52281,0.79377,326,0.2052001953125,-0.9033203125,0.4803466796875,-1677,-2472,-53,-30.75,70.5,-12,2000-01-01T00:27:56.050Z,0,,,,2024-06-27T20:48:54.390Z,2024-06-27,M
-0.09083,-0.53827,0.78926,326,0.2293701171875,-0.820556640625,0.4871826171875,-1339,-2151,82,-31.8,70.05,-10.05,2000-01-01T00:27:56.070Z,0,,,,2024-06-27T20:48:54.410Z,2024-06-27,M
-0.0826,-0.54509,0.78976,322,0.2435302734375,-0.813232421875,0.4249267578125,-429,-1636,531,-33.15,71.4,-9.15,2000-01-01T00:27:56.090Z,0,,,,2024-06-27T20:48:54.430Z,2024-06-27,M
-0.07838,-0.54873,0.79175,317,0.2508544921875,-0.798583984375,0.2406005859375,-178,-1215,810,-34.2,71.25,-6.3,2000-01-01T00:27:56.110Z,0,,,,2024-06-27T20:48:54.450Z,2024-06-27,M
-0.07795,-0.55332,0.79221,317,0.3260498046875,-0.724365234375,0.1658935546875,-441,-873,916,-33,70.05,-9.3,2000-01-01T00:27:56.130Z,0,,,,2024-06-27T20:48:54.470Z,2024-06-27,M
-0.07564,-0.55994,0.79139,317,0.3687744140625,-0.72607421875,0.1380615234375,-644,-1102,798,-33.3,71.55,-7.05,2000-01-01T00:27:56.150Z,0,,,,2024-06-27T20:48:54.490Z,2024-06-27,M
-0.07108,-0.57796,0.78374,317,0.3631591796875,-0.823974609375,0.3218994140625,-1201,-718,442,-35.55,71.85,-8.1,2000-01-01T00:27:56.170Z,0,,,,2024-06-27T20:48:54.510Z,2024-06-27,M
-0.07094,-0.58661,0.77818,317,0.3055419921875,-0.78466796875,0.2840576171875,-1085,-397,67,-34.95,70.8,-4.8,2000-01-01T00:27:56.190Z,0,,,,2024-06-27T20:48:54.530Z,2024-06-27,M
-0.07025,-0.59158,0.77427,317,0.3441162109375,-0.82275390625,0.3585205078125,-656,-109,-191,-35.55,72.15,-5.4,2000-01-01T00:27:56.210Z,0,,,,2024-06-27T20:48:54.550Z,2024-06-27,M
-0.06835,-0.59293,0.77258,317,0.4364013671875,-0.833740234375,0.3936767578125,-180,-4,-358,-35.1,70.65,-6.6,2000-01-01T00:27:56.230Z,0,,,,2024-06-27T20:48:54.570Z,2024-06-27,M
-0.06347,-0.59298,0.77177,317,0.3878173828125,-0.84912109375,0.3194580078125,75,-144,-628,-35.7,70.8,-4.8,2000-01-01T00:27:56.250Z,0,,,,2024-06-27T20:48:54.590Z,2024-06-27,M
-0.05285,-0.59584,0.76959,317,0.3048095703125,-0.876953125,0.0418701171875,-63,-765,-939,-34.35,71.85,-4.65,2000-01-01T00:27:56.270Z,0,,,,2024-06-27T20:48:54.610Z,2024-06-27,M
-0.03804,-0.60173,0.76506,315,0.4049072265625,-0.897216796875,0.1815185546875,-386,-1167,-1271,-32.55,73.2,-4.05,2000-01-01T00:27:56.290Z,0,,,,2024-06-27T20:48:54.630Z,2024-06-27,M
-0.0033,-0.62206,0.75084,309,0.4910888671875,-0.892822265625,0.1265869140625,-1006,-2105,-960,-33.75,70.5,-4.5,2000-01-01T00:27:56.310Z,0,,,,2024-06-27T20:48:54.650Z,2024-06-27,M
0.01612,-0.63532,0.74232,309,0.4429931640625,-0.841552734375,0.1082763671875,-1156,-2514,-690,-33.15,72.6,-1.2,2000-01-01T00:27:56.330Z,0,,,,2024-06-27T20:48:54.670Z,2024-06-27,M
0.03966,-0.64855,0.73313,309,0.3502197265625,-0.815185546875,0.1060791015625,-1111,-2981,-875,-31.8,70.5,-1.05,2000-01-01T00:27:56.350Z,0,,,,2024-06-27T20:48:54.690Z,2024-06-27,M
0.06687,-0.66189,0.72137,306,0.2481689453125,-0.87890625,0.0809326171875,-1227,-3060,-1445,-33,70.5,0.75,2000-01-01T00:27:56.370Z,0,,,,2024-06-27T20:48:54.710Z,2024-06-27,M
0.09688,-0.67358,0.7083,304,0.2344970703125,-0.890380859375,0.0462646484375,-1161,-3003,-1961,-33.15,69.45,-0.15,2000-01-01T00:27:56.390Z,0,,,,2024-06-27T20:48:54.730Z,2024-06-27,M
0.12647,-0.68336,0.69491,302,0.2850341796875,-0.832763671875,0.0611572265625,-1073,-2799,-2071,-32.85,70.2,3.15,2000-01-01T00:27:56.410Z,0,,,,2024-06-27T20:48:54.750Z,2024-06-27,M
0.15181,-0.69071,0.68317,299,0.3900146484375,-0.858642578125,0.0006103515625,-864,-2383,-1798,-34.2,68.4,4.5,2000-01-01T00:27:56.430Z,0,,,,2024-06-27T20:48:54.770Z,2024-06-27,M
0.18186,-0.70011,0.66894,299,0.3905029296875,-0.9638671875,-0.0189208984375,-367,-1571,-374,-31.5,67.65,4.05,2000-01-01T00:27:56.450Z,0,,,,2024-06-27T20:48:54.790Z,2024-06-27,M
0.1866,-0.70290,0.66702,299,0.4024658203125,-0.944580078125,-0.0504150390625,-67,-1152,297,-32.4,66.3,6.9,2000-01-01T00:27:56.470Z,0,,,,2024-06-27T20:48:54.810Z,2024-06-27,M
0.18565,-0.70901,0.66195,299,0.3721923828125,-1.045166015625,-0.0989990234375,-724,-531,435,-32.25,68.1,5.25,2000-01-01T00:27:56.490Z,0,,,,2024-06-27T20:48:54.830Z,2024-06-27,M
0.18752,-0.71292,0.65787,299,0.2498779296875,-0.94580078125,-0.1685791015625,-478,-502,10,-33.9,67.8,5.4,2000-01-01T00:27:56.510Z,0,,,,2024-06-27T20:48:54.850Z,2024-06-27,M
0.18166,-0.71531,0.65736,299,0.3731689453125,-0.90869140625,-0.0433349609375,-268,187,591,-33.75,67.65,4.5,2000-01-01T00:27:56.530Z,0,,,,2024-06-27T20:48:54.870Z,2024-06-27,M
0.16923,-0.71532,0.66042,299,0.4119873046875,-0.896728515625,-0.0601806640625,10,982,908,-33.75,68.85,6.75,2000-01-01T00:27:56.550Z,0,,,,2024-06-27T20:48:54.890Z,2024-06-27,M
0.15347,-0.71065,0.66804,299,0.4276123046875,-0.861572265625,-0.1746826171875,582,1705,865,-34.35,67.05,6.15,2000-01-01T00:27:56.570Z,0,,,,2024-06-27T20:48:54.910Z,2024-06-27,M
0.14609,-0.70365,0.67562,299,0.4818115234375,-0.78662109375,0.0045166015625,840,1199,161,-36.45,67.65,7.5,2000-01-01T00:27:56.590Z,0,,,,2024-06-27T20:48:54.930Z,2024-06-27,M
0.14662,-0.69225,0.6871,299,0.5196533203125,-0.93310546875,0.0516357421875,696,77,-95,-33.15,70.2,3.15,2000-01-01T00:27:56.610Z,0,,,,2024-06-27T20:48:54.950Z,2024-06-27,M
0.14966,-0.69018,0.68855,299,0.5567626953125,-0.968994140625,0.0479736328125,312,-188,-231,-34.35,69.9,5.7,2000-01-01T00:27:56.630Z,0,,,,2024-06-27T20:48:54.970Z,2024-06-27,M
0.15262,-0.68869,0.6895,299,0.5030517578125,-0.98828125,0.1407470703125,238,-224,-200,-33.75,70.8,4.8,2000-01-01T00:27:56.650Z,0,,,,2024-06-27T20:48:54.990Z,2024-06-27,M
0.15461,-0.68736,0.69097,299,0.4022216796875,-0.990966796875,0.1470947265625,257,-313,16,-32.85,70.65,5.7,2000-01-01T00:27:56.670Z,0,,,,2024-06-27T20:48:55.010Z,2024-06-27,M
0.15569,-0.68612,0.69285,299,0.4007568359375,-0.9658203125,0.1248779296875,290,-337,198,-34.65,70.2,4.95,2000-01-01T00:27:56.690Z,0,,,,2024-06-27T20:48:55.030Z,2024-06-27,M
0.15572,-0.68364,0.69643,299,0.3665771484375,-0.9140625,0.2010498046875,495,-307,373,-34.35,70.2,4.95,2000-01-01T00:27:56.710Z,0,,,,2024-06-27T20:48:55.050Z,2024-06-27,M
0.15461,-0.68015,0.70153,299,0.3585205078125,-0.892578125,0.2161865234375,691,-309,593,-34.35,69.9,3.45,2000-01-01T00:27:56.730Z,0,,,,2024-06-27T20:48:55.070Z,2024-06-27,M
0.14927,-0.68071,0.70412,299,0.3131103515625,-0.951904296875,0.1004638671875,-268,-103,448,-34.65,69.9,3.45,2000-01-01T00:27:56.750Z,0,,,,2024-06-27T20:48:55.090Z,2024-06-27,M
0.14991,-0.68173,0.70295,299,0.2740478515625,-0.8876953125,0.0750732421875,-164,-91,-88,-35.85,69.45,3.45,2000-01-01T00:27:56.770Z,0,,,,2024-06-27T20:48:55.110Z,2024-06-27,M
0.15068,-0.68210,0.70209,299,0.2886962890625,-0.83544921875,0.0816650390625,-105,28,-200,-35.1,68.7,4.2,2000-01-01T00:27:56.790Z,0,,,,2024-06-27T20:48:55.130Z,2024-06-27,M
0.15235,-0.68220,0.70122,299,0.2913818359375,-0.776611328125,0.0584716796875,-80,-5,-297,-35.55,69.9,3.15,2000-01-01T00:27:56.810Z,0,,,,2024-06-27T20:48:55.150Z,2024-06-27,M
0.15452,-0.68240,0.7005,299,0.3094482421875,-0.73779296875,-0.0511474609375,-35,-185,-190,-34.2,68.4,4.5,2000-01-01T00:27:56.830Z,0,,,,2024-06-27T20:48:55.170Z,2024-06-27,M
0.15693,-0.68067,0.70173,299,0.4171142578125,-0.690185546875,-0.1065673828125,264,-188,-162,-34.95,68.4,3.75,2000-01-01T00:27:56.850Z,0,,,,2024-06-27T20:48:55.190Z,2024-06-27,M
0.16288,-0.67640,0.70518,299,0.4649658203125,-0.765380859375,-0.0325927734375,719,-599,-202,-33.3,70.8,3.75,2000-01-01T00:27:56.870Z,0,,,,2024-06-27T20:48:55.210Z,2024-06-27,M
0.17917,-0.66779,0.71198,299,0.5457763671875,-0.856689453125,-0.0035400390625,807,-1081,21,-34.5,70.5,2.25,2000-01-01T00:27:56.890Z,0,,,,2024-06-27T20:48:55.230Z,2024-06-27,M
0.18659,-0.66451,0.71421,299,0.4285888671875,-0.99951171875,-0.1702880859375,631,-959,-83,-34.35,69.9,4.2,2000-01-01T00:27:56.910Z,0,,,,2024-06-27T20:48:55.250Z,2024-06-27,M
0.19309,-0.66271,0.71471,296,0.3760986328125,-1.04345703125,-0.1512451171875,320,-722,-235,-35.85,70.95,1.95,2000-01-01T00:27:56.930Z,0,,,,2024-06-27T20:48:55.270Z,2024-06-27,M
0.19697,-0.66194,0.71554,295,0.5911865234375,-0.984130859375,0.0291748046875,324,-835,302,-35.25,70.8,3.3,2000-01-01T00:27:56.950Z,0,,,,2024-06-27T20:48:55.290Z,2024-06-27,M
0.19674,-0.66415,0.71517,295,0.5631103515625,-1.19873046875,-0.0394287109375,50,-857,931,-34.5,70.8,2.55,2000-01-01T00:27:56.970Z,0,,,,2024-06-27T20:48:55.310Z,2024-06-27,M
0.19187,-0.66947,0.71316,295,0.4490966796875,-1.111572265625,-0.1246337890625,-305,-712,1455,-34.65,69.9,3.45,2000-01-01T00:27:56.990Z,0,,,,2024-06-27T20:48:55.330Z,2024-06-27,M
0.18482,-0.67492,0.71152,295,0.3831787109375,-1.069580078125,-0.1480712890625,-253,-736,1821,-35.1,69.9,1.95,2000-01-01T00:27:57.010Z,0,,,,2024-06-27T20:48:55.350Z,2024-06-27,M
0.17613,-0.68071,0.70944,295,0.4468994140625,-0.995361328125,-0.1837158203125,-332,-587,1910,-36.6,69.9,1.95,2000-01-01T00:27:57.030Z,0,,,,2024-06-27T20:48:55.370Z,2024-06-27,M
0.15103,-0.68401,0.71359,295,0.5206298828125,-0.8955078125,-0.0758056640625,726,-543,2620,-39.45,70.05,3.3,2000-01-01T00:27:57.050Z,0,,,,2024-06-27T20:48:55.390Z,2024-06-27,M
-0.14617,0.67772,-0.72053,296,0.4659423828125,-1.111328125,-0.0643310546875,1351,-1233,2017,-40.05,70.95,4.2,2000-01-01T00:27:57.070Z,0,,,,2024-06-27T20:48:55.410Z,2024-06-27,M
-0.15362,0.66845,-0.72682,296,0.2962646484375,-1.240966796875,0.0174560546875,1512,-2176,1074,-41.85,71.55,3.3,2000-01-01T00:27:57.090Z,0,,,,2024-06-27T20:48:55.430Z,2024-06-27,M
-0.16998,0.66050,-0.72876,295,0.3038330078125,-1.267578125,0.1663818359375,1101,-3081,644,-42.45,71.4,2.7,2000-01-01T00:27:57.110Z,0,,,,2024-06-27T20:48:55.450Z,2024-06-27,M
-0.18832,0.65499,-0.72626,294,0.3594970703125,-1.181884765625,0.2071533203125,645,-3522,833,-44.1,71.25,0.3,2000-01-01T00:27:57.130Z,0,,,,2024-06-27T20:48:55.470Z,2024-06-27,M
-0.2027,0.65269,-0.71995,293,0.3006591796875,-1.074951171875,0.2049560546875,217,-3430,1395,-44.1,70.8,-0.75,2000-01-01T00:27:57.150Z,0,,,,2024-06-27T20:48:55.490Z,2024-06-27,M
-0.21085,0.65361,-0.71072,291,0.1820068359375,-0.9873046875,0.1673583984375,-159,-3027,2005,-44.85,71.25,-0.3,2000-01-01T00:27:57.170Z,0,,,,2024-06-27T20:48:55.510Z,2024-06-27,M
-0.2243,0.66090,-0.68758,296,0.0174560546875,-0.950439453125,0.1270751953125,-818,-2208,1324,-48.15,69,-1.95,2000-01-01T00:27:57.190Z,0,,,,2024-06-27T20:48:55.530Z,2024-06-27,M
-0.23186,0.66454,-0.67651,296,0.0010986328125,-0.894287109375,0.1776123046875,-854,-1879,974,-49.95,69.6,-2.25,2000-01-01T00:27:57.210Z,0,,,,2024-06-27T20:48:55.550Z,2024-06-27,M
-0.23699,0.66874,-0.66593,299,-0.0103759765625,-0.862060546875,0.1639404296875,-830,-1503,977,-49.95,68.85,-2.55,2000-01-01T00:27:57.230Z,0,,,,2024-06-27T20:48:55.570Z,2024-06-27,M
-0.23686,0.67401,-0.65725,302,-0.0238037109375,-0.865478515625,0.0892333984375,-752,-738,1019,-52.2,68.1,-1.5,2000-01-01T00:27:57.250Z,0,,,,2024-06-27T20:48:55.590Z,2024-06-27,M
-0.23181,0.68114,-0.65076,303,-0.0194091796875,-0.887939453125,0.0330810546875,-776,206,871,-50.7,68.1,-1.05,2000-01-01T00:27:57.270Z,0,,,,2024-06-27T20:48:55.610Z,2024-06-27,M
-0.22477,0.69014,-0.6447,303,-0.0189208984375,-0.921630859375,0.0997314453125,-979,779,704,-51.75,68.85,-1.8,2000-01-01T00:27:57.290Z,0,,,,2024-06-27T20:48:55.630Z,2024-06-27,M
-0.21788,0.70198,-0.63604,303,0.0118408203125,-0.9296875,0.0694580078125,-1421,951,678,-52.35,68.25,-1.2,2000-01-01T00:27:57.310Z,0,,,,2024-06-27T20:48:55.650Z,2024-06-27,M
-0.20369,0.72950,-0.60991,305,-0.1383056640625,-0.908203125,-0.2005615234375,-1771,707,1153,-53.1,67.05,0.9,2000-01-01T00:27:57.330Z,0,,,,2024-06-27T20:48:55.670Z,2024-06-27,M
-0.20019,0.73934,-0.59741,308,-0.1243896484375,-0.8544921875,-0.1365966796875,-1428,-115,1073,-53.55,65.55,0.45,2000-01-01T00:27:57.350Z,0,,,,2024-06-27T20:48:55.690Z,2024-06-27,M
-0.20204,0.75107,-0.58152,310,-0.2066650390625,-0.861572265625,-0.0953369140625,-2019,-217,573,-54,67.5,0.45,2000-01-01T00:27:57.370Z,0,,,,2024-06-27T20:48:55.710Z,2024-06-27,M
-0.20561,0.76369,-0.56413,310,-0.2818603515625,-0.772705078125,0.0462646484375,-2289,-142,344,-54.75,65.55,2.4,2000-01-01T00:27:57.390Z,0,,,,2024-06-27T20:48:55.730Z,2024-06-27,M
-0.20801,0.77503,-0.54813,310,-0.3277587890625,-0.671142578125,0.0482177734375,-2070,-71,375,-54.9,64.95,2.55,2000-01-01T00:27:57.410Z,0,,,,2024-06-27T20:48:55.750Z,2024-06-27,M
-0.2059,0.78391,-0.53537,314,-0.3663330078125,-0.626708984375,0.0618896484375,-1475,-51,800,-56.85,64.5,3,2000-01-01T00:27:57.430Z,0,,,,2024-06-27T20:48:55.770Z,2024-06-27,M
