Time,X,Y,Z,ID,Activity
739442.327014291,-0.38037109375,-0.20556640625,0.90380859375,12,Grazing
739442.327014524,-0.385986328125,-0.20166015625,0.899169921875,12,Grazing
739442.327014757,-0.3984375,-0.205322265625,0.901123046875,12,Grazing
739442.327014991,-0.423828125,-0.197509765625,0.9033203125,12,Grazing
739442.327015224,-0.454833984375,-0.220703125,0.906494140625,12,Grazing
739442.327015457,-0.484375,-0.225341796875,0.9140625,12,Grazing
739442.32701569,-0.525634765625,-0.2119140625,0.903076171875,12,Grazing
739442.327015923,-0.5146484375,-0.20166015625,0.872802734375,12,Grazing
739442.327016157,-0.506591796875,-0.1796875,0.82861328125,12,Grazing
739442.32701639,-0.489990234375,-0.165283203125,0.81591796875,12,Grazing
739442.327016623,-0.49609375,-0.185546875,0.8427734375,12,Grazing
739442.327016856,-0.5,-0.225830078125,0.86669921875,12,Grazing
739442.327017089,-0.484375,-0.30615234375,0.873291015625,12,Grazing
739442.327017323,-0.45263671875,-0.40087890625,0.87548828125,12,Grazing
739442.327017556,-0.437744140625,-0.379150390625,0.872802734375,12,Grazing
739442.327017789,-0.419921875,-0.330322265625,0.865966796875,12,Grazing
739442.327018022,-0.410400390625,-0.283935546875,0.855224609375,12,Grazing
739442.327018255,-0.412109375,-0.25390625,0.84228515625,12,Grazing
739442.327018489,-0.407958984375,-0.25439453125,0.831787109375,12,Grazing
739442.327018722,-0.40576171875,-0.32177734375,0.82568359375,12,Grazing
739442.327018955,-0.40478515625,-0.367919921875,0.81884765625,12,Grazing
739442.327019188,-0.4013671875,-0.417236328125,0.817626953125,12,Grazing
739442.327019421,-0.404541015625,-0.439208984375,0.825927734375,12,Grazing
739442.327019655,-0.406982421875,-0.43505859375,0.830322265625,12,Grazing
739442.327019888,-0.3974609375,-0.400390625,0.818359375,12,Grazing
739442.327020121,-0.3837890625,-0.359375,0.79541015625,12,Grazing
739442.327020354,-0.382568359375,-0.3173828125,0.818115234375,12,Grazing
739442.327020587,-0.393798828125,-0.342041015625,0.8408203125,12,Grazing
739442.327020821,-0.408203125,-0.396240234375,0.863037109375,12,Grazing
739442.327021054,-0.41845703125,-0.434326171875,0.88916015625,12,Grazing
739442.327021287,-0.4462890625,-0.489501953125,0.9189453125,12,Grazing
739442.32702152,-0.456298828125,-0.537841796875,0.955810546875,12,Grazing
739442.327021753,-0.468994140625,-0.556640625,0.9951171875,12,Grazing
739442.327021987,-0.462890625,-0.51806640625,1.05810546875,12,Grazing
739442.32702222,-0.447021484375,-0.4775390625,1.064697265625,12,Grazing
739442.327022453,-0.41845703125,-0.443603515625,1.0615234375,12,Grazing
739442.327022686,-0.395751953125,-0.411376953125,1.041015625,12,Grazing
739442.327022919,-0.36376953125,-0.3828125,1.017578125,12,Grazing
739442.327023153,-0.345703125,-0.349853515625,0.998046875,12,Grazing
739442.327023386,-0.336669921875,-0.333740234375,0.970703125,12,Grazing
739442.327023619,-0.315673828125,-0.35791015625,0.966796875,12,Grazing
739442.327023852,-0.335693359375,-0.38427734375,0.959228515625,12,Grazing
739442.327024085,-0.346435546875,-0.40478515625,0.95751953125,12,Grazing
739442.327024319,-0.3671875,-0.438720703125,0.9560546875,12,Grazing
739442.327024552,-0.397216796875,-0.459228515625,0.942138671875,12,Grazing
739442.327024785,-0.412353515625,-0.444580078125,0.922607421875,12,Grazing
739442.327025018,-0.434326171875,-0.409423828125,0.90185546875,12,Grazing
739442.327025251,-0.448486328125,-0.324951171875,0.875732421875,12,Grazing
739442.327025485,-0.448486328125,-0.293701171875,0.86767578125,12,Grazing
739442.327025718,-0.443603515625,-0.281494140625,0.864501953125,12,Grazing
739442.327025951,-0.458740234375,-0.280029296875,0.86962890625,12,Grazing
739442.327026184,-0.474365234375,-0.285400390625,0.87255859375,12,Grazing
739442.327026417,-0.496337890625,-0.319091796875,0.874755859375,12,Grazing
739442.327026651,-0.51611328125,-0.389404296875,0.864013671875,12,Grazing
739442.327026884,-0.471923828125,-0.517578125,0.8359375,12,Grazing
739442.327027117,-0.417236328125,-0.5283203125,0.82373046875,12,Grazing
739442.32702735,-0.361083984375,-0.501953125,0.806640625,12,Grazing
739442.327027583,-0.317138671875,-0.43115234375,0.807373046875,12,Grazing
739442.327027817,-0.286376953125,-0.361572265625,0.812255859375,12,Grazing
739442.32702805,-0.282958984375,-0.2998046875,0.810546875,12,Grazing
739442.327028283,-0.282470703125,-0.281982421875,0.803466796875,12,Grazing
739442.327028516,-0.298828125,-0.387939453125,0.84326171875,12,Grazing
739442.327028749,-0.32568359375,-0.471435546875,0.8837890625,12,Grazing
739442.327028983,-0.3515625,-0.532958984375,0.936279296875,12,Grazing
739442.327029216,-0.368896484375,-0.53125,0.963623046875,12,Grazing
739442.327029449,-0.369384765625,-0.482421875,0.9736328125,12,Grazing
739442.327029682,-0.371337890625,-0.422119140625,0.953369140625,12,Grazing
739442.327029915,-0.38134765625,-0.37841796875,0.927490234375,12,Grazing
739442.327030149,-0.43603515625,-0.35888671875,0.883544921875,12,Grazing
739442.327030382,-0.466552734375,-0.389404296875,0.85498046875,12,Grazing
739442.327030615,-0.498291015625,-0.427734375,0.83349609375,12,Grazing
739442.327030848,-0.513671875,-0.443359375,0.826904296875,12,Grazing
739442.327031082,-0.510498046875,-0.4296875,0.8271484375,12,Grazing
739442.327031315,-0.494384765625,-0.41064453125,0.825927734375,12,Grazing
739442.327031548,-0.48388671875,-0.394775390625,0.82958984375,12,Grazing
739442.327031781,-0.433837890625,-0.406982421875,0.843017578125,12,Grazing
739442.327032014,-0.402587890625,-0.374267578125,0.843017578125,12,Grazing
739442.327032248,-0.38134765625,-0.32958984375,0.82958984375,12,Grazing
739442.327032481,-0.34326171875,-0.273681640625,0.81982421875,12,Grazing
739442.327032714,-0.31787109375,-0.259765625,0.83251953125,12,Grazing
739442.327032947,-0.3125,-0.288818359375,0.848388671875,12,Grazing
739442.32703318,-0.313232421875,-0.46435546875,0.886474609375,12,Grazing
739442.327033414,-0.311767578125,-0.569091796875,0.866455078125,12,Grazing
739442.327033647,-0.3251953125,-0.591552734375,0.839599609375,12,Grazing
739442.32703388,-0.353759765625,-0.52490234375,0.818603515625,12,Grazing
739442.327034113,-0.39013671875,-0.46533203125,0.809814453125,12,Grazing
739442.327034346,-0.426513671875,-0.421142578125,0.790771484375,12,Grazing
739442.32703458,-0.4541015625,-0.39990234375,0.73974609375,12,Grazing
739442.327034813,-0.505126953125,-0.458251953125,0.6923828125,12,Grazing
739442.327035046,-0.48681640625,-0.500732421875,0.6982421875,12,Grazing
739442.327035279,-0.478515625,-0.536865234375,0.749755859375,12,Grazing
739442.327035512,-0.466064453125,-0.58642578125,0.81201171875,12,Grazing
739442.327035746,-0.446533203125,-0.60693359375,0.83349609375,12,Grazing
739442.327035979,-0.44580078125,-0.56494140625,0.817626953125,12,Grazing
739442.327036212,-0.46533203125,-0.47412109375,0.774169921875,12,Grazing
739442.327036445,-0.48681640625,-0.401123046875,0.751953125,12,Grazing
739442.327036678,-0.50634765625,-0.50537109375,0.809814453125,12,Grazing
739442.327036912,-0.514892578125,-0.70751953125,0.87890625,12,Grazing
739442.327037145,-0.50537109375,-0.886474609375,0.94921875,12,Grazing
739442.327037378,-0.478759765625,-0.901123046875,0.958740234375,12,Grazing
739442.327037611,-0.44970703125,-0.76025390625,0.92333984375,12,Grazing
739442.327037844,-0.4541015625,-0.611083984375,0.858642578125,12,Grazing
739442.327038078,-0.517333984375,-0.541259765625,0.790283203125,12,Grazing
739442.327038311,-0.51220703125,-0.619140625,0.695556640625,12,Grazing
739442.327038544,-0.489013671875,-0.6376953125,0.63525390625,12,Grazing
739442.327038777,-0.456787109375,-0.61865234375,0.6171875,12,Grazing
739442.32703901,-0.4345703125,-0.593017578125,0.6376953125,12,Grazing
739442.327039244,-0.427978515625,-0.604248046875,0.671142578125,12,Grazing
739442.327039477,-0.421142578125,-0.625244140625,0.720458984375,12,Grazing
739442.32703971,-0.37890625,-0.7275390625,0.681396484375,12,Grazing
739442.327039943,-0.322998046875,-0.73388671875,0.633544921875,12,Grazing
739442.327040177,-0.29248046875,-0.7021484375,0.626708984375,12,Grazing
739442.32704041,-0.272216796875,-0.651611328125,0.63818359375,12,Grazing
739442.327040643,-0.27685546875,-0.63916015625,0.66650390625,12,Grazing
739442.327040876,-0.299072265625,-0.64990234375,0.685791015625,12,Grazing
739442.327041109,-0.297607421875,-0.672119140625,0.68798828125,12,Grazing
739442.327041343,-0.333984375,-0.635009765625,0.7041015625,12,Grazing
739442.327041576,-0.345458984375,-0.598388671875,0.7119140625,12,Grazing
739442.327041809,-0.3564453125,-0.575439453125,0.716064453125,12,Grazing
739442.327042042,-0.360595703125,-0.549072265625,0.753662109375,12,Grazing
739442.327042275,-0.37890625,-0.5361328125,0.795654296875,12,Grazing
739442.327042509,-0.3916015625,-0.535888671875,0.829345703125,12,Grazing
739442.327042742,-0.404296875,-0.536376953125,0.8671875,12,Grazing
739442.327042975,-0.45166015625,-0.52978515625,0.923583984375,12,Grazing
739442.327043208,-0.462646484375,-0.528076171875,0.9140625,12,Grazing
739442.327043441,-0.4736328125,-0.511474609375,0.900634765625,12,Grazing
739442.327043675,-0.478515625,-0.502685546875,0.87548828125,12,Grazing
739442.327043908,-0.4794921875,-0.489013671875,0.8623046875,12,Grazing
739442.327044141,-0.474609375,-0.474365234375,0.858642578125,12,Grazing
739442.327044374,-0.4560546875,-0.459228515625,0.86474609375,12,Grazing
739442.327044607,-0.435546875,-0.4443359375,0.84326171875,12,Grazing
739442.327044841,-0.43017578125,-0.467041015625,0.823486328125,12,Grazing
739442.327045074,-0.43017578125,-0.486572265625,0.80908203125,12,Grazing
739442.327045307,-0.42626953125,-0.478759765625,0.791748046875,12,Grazing
739442.32704554,-0.408447265625,-0.46826171875,0.77734375,12,Grazing
739442.327045773,-0.401123046875,-0.474365234375,0.781494140625,12,Grazing
739442.327046007,-0.396728515625,-0.467529296875,0.79248046875,12,Grazing
739442.32704624,-0.39501953125,-0.48828125,0.804931640625,12,Grazing
739442.327046473,-0.388671875,-0.522216796875,0.799072265625,12,Grazing
739442.327046706,-0.385986328125,-0.5419921875,0.795654296875,12,Grazing
739442.327046939,-0.393798828125,-0.55419921875,0.785400390625,12,Grazing
739442.327047173,-0.383544921875,-0.548583984375,0.756591796875,12,Grazing
739442.327047406,-0.360107421875,-0.5244140625,0.7294921875,12,Grazing
739442.327047639,-0.3662109375,-0.51513671875,0.698974609375,12,Grazing
739442.327047872,-0.409912109375,-0.571533203125,0.712158203125,12,Grazing
739442.327048105,-0.425537109375,-0.555419921875,0.72607421875,12,Grazing
739442.327048339,-0.400390625,-0.53662109375,0.713134765625,12,Grazing
739442.327048572,-0.37548828125,-0.5234375,0.73046875,12,Grazing
739442.327048805,-0.3935546875,-0.55517578125,0.787109375,12,Grazing
739442.327049038,-0.41845703125,-0.573974609375,0.839599609375,12,Grazing
739442.327049271,-0.421142578125,-0.5830078125,0.861328125,12,Grazing
739442.327049505,-0.449462890625,-0.508056640625,0.912109375,12,Grazing
739442.327049738,-0.465087890625,-0.478271484375,0.93017578125,12,Grazing
739442.327049971,-0.46435546875,-0.453857421875,0.905517578125,12,Grazing
739442.327050204,-0.46435546875,-0.443359375,0.913330078125,12,Grazing
739442.327050437,-0.47314453125,-0.419921875,0.910400390625,12,Grazing
739442.327050671,-0.46044921875,-0.396240234375,0.901123046875,12,Grazing
739442.327050904,-0.44677734375,-0.364013671875,0.867431640625,12,Grazing
739442.327051137,-0.451904296875,-0.361083984375,0.8720703125,12,Grazing
739442.32705137,-0.465087890625,-0.357177734375,0.87841796875,12,Grazing
739442.327051603,-0.467041015625,-0.38037109375,0.87939453125,12,Grazing
739442.327051837,-0.48046875,-0.389892578125,0.86865234375,12,Grazing
739442.32705207,-0.493408203125,-0.39892578125,0.872802734375,12,Grazing
739442.327052303,-0.50439453125,-0.404541015625,0.873291015625,12,Grazing
739442.327052536,-0.4912109375,-0.395751953125,0.898193359375,12,Grazing
739442.327052769,-0.475830078125,-0.3798828125,0.90771484375,12,Grazing
739442.327053003,-0.472412109375,-0.391357421875,0.925537109375,12,Grazing
739442.327053236,-0.479736328125,-0.40234375,0.946533203125,12,Grazing
739442.327053469,-0.481201171875,-0.415771484375,0.9296875,12,Grazing
739442.327053702,-0.4755859375,-0.4052734375,0.9169921875,12,Grazing
739442.327053935,-0.47412109375,-0.34765625,0.8955078125,12,Grazing
739442.327054169,-0.492919921875,-0.2900390625,0.96142578125,12,Grazing
739442.327054402,-0.478759765625,-0.283935546875,0.96435546875,12,Grazing
739442.327054635,-0.439208984375,-0.278564453125,0.89599609375,12,Grazing
739442.327054868,-0.451904296875,-0.28564453125,0.90869140625,12,Grazing
739442.327055101,-0.48095703125,-0.276611328125,0.964111328125,12,Grazing
739442.327055335,-0.490234375,-0.276611328125,0.986083984375,12,Grazing
739442.327055568,-0.489013671875,-0.2724609375,0.962646484375,12,Grazing
739442.327055801,-0.5126953125,-0.255615234375,0.95361328125,12,Grazing
739442.327056034,-0.510009765625,-0.22900390625,0.936279296875,12,Grazing
739442.327056268,-0.50048828125,-0.201416015625,0.90576171875,12,Grazing
739442.327056501,-0.509033203125,-0.188232421875,0.889892578125,12,Grazing
739442.327056734,-0.501220703125,-0.16943359375,0.8720703125,12,Grazing
739442.327056967,-0.51806640625,-0.16015625,0.86376953125,12,Grazing
739442.3270572,-0.50830078125,-0.1611328125,0.83056640625,12,Grazing
739442.327057434,-0.476806640625,-0.11328125,0.851806640625,12,Grazing
739442.327057667,-0.469482421875,-0.108154296875,0.850830078125,12,Grazing
739442.3270579,-0.439208984375,-0.09912109375,0.849365234375,12,Grazing
739442.327058133,-0.44091796875,-0.101806640625,0.85302734375,12,Grazing
739442.327058366,-0.433349609375,-0.091796875,0.851806640625,12,Grazing
739442.3270586,-0.42138671875,-0.10498046875,0.83642578125,12,Grazing
739442.327058833,-0.40673828125,-0.1318359375,0.845947265625,12,Grazing
739442.327059066,-0.39697265625,-0.138671875,0.837646484375,12,Grazing
739442.327059299,-0.385986328125,-0.100830078125,0.82861328125,12,Grazing
739442.327059532,-0.376953125,-0.06787109375,0.82177734375,12,Grazing
739442.327059766,-0.358154296875,-0.0361328125,0.829345703125,12,Grazing
739442.327059999,-0.36669921875,-0.0087890625,0.85302734375,12,Grazing
739442.327060232,-0.384765625,0.002197265625,0.903564453125,12,Grazing
739442.327060465,-0.407470703125,-0.026123046875,0.97900390625,12,Grazing
739442.327060698,-0.443115234375,-0.245849609375,0.981689453125,12,Grazing
739442.327060932,-0.488037109375,-0.432373046875,1.0283203125,12,Grazing
739442.327061165,-0.526611328125,-0.531005859375,1.113525390625,12,Grazing
739442.327061398,-0.52587890625,-0.46484375,1.154541015625,12,Grazing
739442.327061631,-0.498046875,-0.29345703125,1.107666015625,12,Grazing
739442.327061864,-0.46044921875,-0.139404296875,1.03271484375,12,Grazing
739442.327062098,-0.428955078125,-0.030029296875,0.984619140625,12,Grazing
739442.327062331,-0.422119140625,0.060546875,0.937744140625,12,Grazing
739442.327062564,-0.425537109375,0.06591796875,0.93896484375,12,Grazing
739442.327062797,-0.427978515625,0.04833984375,0.943115234375,12,Grazing
739442.32706303,-0.43017578125,0.02001953125,0.9462890625,12,Grazing
739442.327063264,-0.437255859375,0.00244140625,0.937255859375,12,Grazing
739442.327063497,-0.436767578125,-0.003173828125,0.93310546875,12,Grazing
739442.32706373,-0.43212890625,0.012939453125,0.922119140625,12,Grazing
739442.327063963,-0.445068359375,0.056396484375,0.90234375,12,Grazing
739442.327064196,-0.4482421875,0.066650390625,0.9052734375,12,Grazing
739442.32706443,-0.451416015625,0.0537109375,0.912841796875,12,Grazing
739442.327064663,-0.45166015625,0.044677734375,0.919189453125,12,Grazing
739442.327064896,-0.450927734375,0.02685546875,0.939697265625,12,Grazing
739442.327065129,-0.454345703125,0.0322265625,0.952880859375,12,Grazing
739442.327065363,-0.447021484375,0.0546875,0.941162109375,12,Grazing
739442.327065596,-0.4140625,0.1005859375,0.872314453125,12,Grazing
739442.327065829,-0.4130859375,0.116943359375,0.858642578125,12,Grazing
739442.327066062,-0.421630859375,0.12451171875,0.87646484375,12,Grazing
739442.327066295,-0.43310546875,0.110107421875,0.891357421875,12,Grazing
739442.327066529,-0.440185546875,0.0859375,0.87841796875,12,Grazing
739442.327066762,-0.4609375,0.03955078125,0.87841796875,12,Grazing
739442.327066995,-0.47900390625,-0.02734375,0.890869140625,12,Grazing
739442.327067228,-0.560546875,-0.219970703125,0.87548828125,12,Grazing
739442.327067461,-0.580078125,-0.28271484375,0.861083984375,12,Grazing
739442.327067695,-0.561279296875,-0.2548828125,0.841552734375,12,Grazing
739442.327067928,-0.523193359375,-0.17431640625,0.816650390625,12,Grazing
739442.327068161,-0.497314453125,-0.08642578125,0.81396484375,12,Grazing
739442.327068394,-0.472900390625,-0.02294921875,0.84716796875,12,Grazing
739442.327068627,-0.464599609375,0.018798828125,0.87841796875,12,Grazing
739442.327068861,-0.42333984375,0.053466796875,0.8974609375,12,Grazing
739442.327069094,-0.42138671875,0.0634765625,0.9560546875,12,Grazing
739442.327069327,-0.44921875,0.056884765625,1.034912109375,12,Grazing
739442.32706956,-0.46337890625,0.048583984375,1.04931640625,12,Grazing
739442.327069793,-0.448486328125,0.0458984375,1.01806640625,12,Grazing
739442.327070027,-0.450439453125,0.030517578125,1.02001953125,12,Grazing
739442.32707026,-0.50439453125,-0.0947265625,1.063720703125,12,Grazing
739442.327070493,-0.54345703125,-0.242431640625,1.06640625,12,Grazing
739442.327070726,-0.568115234375,-0.352783203125,1.03955078125,12,Grazing
739442.327070959,-0.57421875,-0.344970703125,1.01025390625,12,Grazing
